,my_strain,pq,replicate,condition,timecourse_name,af_label,media_num,org_file,id_num,phase,machine_gr,final_od,final_glucose,range_start,range_end,phase_gr,gr_constant,gr_r2,glucose_slope,glucose_rate,glucose_r2,acetate_slope,acetate_rate,acetate_r2,formate_slope,formate_rate,formate_r2,ethanol_slope,ethanol_rate,ethanol_r2,lactate_slope,lactate_rate,lactate_r2,succinate_slope,succinate_rate,succinate_r2,pyruvate_slope,pyruvate_rate,pyruvate_r2,evolved,is_preferred_phase,acetate_rate_per_glc,formate_rate_per_glc,ethanol_rate_per_glc,lactate_rate_per_glc,succinate_rate_per_glc,pyruvate_rate_per_glc,biomass_yield,glucose_uptake,biomass_gg
0_0__0pq__rep1,0_0,0,1,0_0__0pq,0_0__0pq__rep1,A1.F2,1966,ROS_HPLC_Plate_4.xlsx,ID # 1,1,1.10565367282083,0.191,27.53,0,2,1.0964646376565037,0.01773214188190673,0.9999677718785223,-16.880037932669506,-18.508364675472507,1.0000000000000004,11.66429587482219,12.789487949905164,1,0,0,,,,,,,,0,0,,0,0,,False,True,-0.6910112359550564,-0.0,,,-0.0,-0.0,64.95628991060582,18.508364675472507,0.3605557955916307
0_0__0pq__rep2,0_0,0,2,0_0__0pq,0_0__0pq__rep2,A2.F2,1966,ROS_HPLC_Plate_4.xlsx,ID # 2,1,1.075040569220449,0.191,27.53,0,2,1.1130110370377548,0.01806849139670514,0.9994656676896391,-12.192643771591127,-13.570547088450564,1,12.406549802671686,13.808626861932165,1,0,0,,,,,,,,0,0,,0,0,,False,True,-1.0175438596491237,-0.0,,,-0.0,-0.0,91.28545522104663,13.570547088450564,0.5067022759222376
0_0__125pq__rep1,0_0,125,1,0_0__125pq,0_0__125pq__rep1,A1.F5,1967,ROS_HPLC_Plate_7.xlsx,ID # 1,1,0.4810718054462991,0.438,17.13,2,4,0.4810718054474743,0.02048668389348291,0.9990139655612339,-22.000479078414926,-10.583810190962454,0.8767869519410634,5.228655597676124,2.515358788437096,0.8655338899410495,0,0,,,,,,,,0,0,,-0.0062607269493219165,0,0.021786390674597856,False,True,-0.23766098815575587,-0.0,,,-0.0,-0.0,21.86642407798577,10.583810190962454,0.12137494215005755
0_0__125pq__rep2,0_0,125,2,0_0__125pq,0_0__125pq__rep2,A2.F5,1967,ROS_HPLC_Plate_7.xlsx,ID # 2,1,0.3963845538269095,0.438,17.13,2,3,0.44709921184218315,0.022771597205848013,1,-19.88562138938078,-8.890845650184206,1.0000000000000004,5.515719801434085,2.4660739759635026,1,0,0,,,,,,,,0,0,,0.9192866335723476,0.41101232932725046,1,False,True,-0.2773722627737227,-0.0,,,-0.0,-0.04622871046228711,22.4835424092375,8.890845650184206,0.12480040858610038
1_0__0pq__rep1,1_0,0,1,1_0__0pq,1_0__0pq__rep1,A19.F2,1966,ROS_HPLC_Plate_1.xlsx,ID # 3,1,0.8264626436070843,0.224,29.5,0,2,0.8973703036777131,0.01495654767918125,0.9979230849464025,-11.824869751895909,-10.611286960208236,1,0,0,,0,0,,,,,,,,0,0,,0,0,,True,True,-0.0,-0.0,,,-0.0,-0.0,75.88838799123648,10.611286960208236,0.42123708336795046
1_0__0pq__rep2,1_0,0,2,1_0__0pq,1_0__0pq__rep2,A20.F2,1966,ROS_HPLC_Plate_1.xlsx,ID # 4,1,0.8626921797117729,0.273,31.03,0,2,0.8991500348662954,0.018435277299216794,0.9994522798624015,-10.058931111562684,-9.04448825967925,1.0000000000000004,6.265664160401001,5.633772148285058,1,0,0,,,,,,,,0,0,,0,0,,True,True,-0.6228956228956232,-0.0,,,-0.0,-0.0,89.38822871872813,9.04448825967925,0.49617125557143876
1_0__250pq__rep1,1_0,250,1,1_0__250pq,1_0__250pq__rep1,A19.F6,1968,ROS_HPLC_Plate_2.xlsx,ID # 3,1,0.6936539063055266,0.171,29.07,0,2,0.8419536972050267,0.02118135544184213,0.9884458571533806,-28.72660767397607,-24.186473539262444,0.9999999999999998,10.807116070273961,9.099091331491021,1,0,0,,,,,,,,0,0,,0,0,,True,True,-0.37620578778135066,-0.0,,,-0.0,-0.0,29.309193301225296,24.186473539262444,0.1626878555320128
1_0__250pq__rep2,1_0,250,2,1_0__250pq,1_0__250pq__rep2,A20.F6,1968,ROS_HPLC_Plate_2.xlsx,ID # 4,1,0.7250708034269869,0.213,31.36,0,2,0.8468014699808992,0.021421191001019843,0.9924248457352515,-14.22475106685635,-12.045540113526322,1,11.026568780012793,9.337314651760323,1.0000000000000004,0,0,,,,,,,,0,0,,0,0,,True,True,-0.7751677852348983,-0.0,,,-0.0,-0.0,59.53014333965714,12.045540113526322,0.33043664013220286
1_0__750pq__rep1,1_0,750,1,1_0__750pq,1_0__750pq__rep1,A19.F11,1969,ROS_HPLC_Plate_3.xlsx,ID # 2,1,0.604920641098006,0.093,30.03,0,4,0.6456457565409848,0.01456089170049003,0.9993666069729551,-29.948632535434648,-19.336207510708654,0.9415842402922384,10.192957636576423,6.581039844657593,0.8445589374281413,0,0,,,,,,,,0,0,,2.5430301747800255,1.6418966411024023,0.9927493337187746,True,True,-0.34034801503929474,-0.0,,,-0.0,-0.08491306478755452,21.558438629111667,19.336207510708654,0.11966539348737575
1_0__750pq__rep2,1_0,750,2,1_0__750pq,1_0__750pq__rep2,A20.F11,1969,ROS_HPLC_Plate_3.xlsx,ID # 3,1,0.7025506229225318,0.093,30.03,0,2,0.7678252876060612,0.020258773792125016,0.999873964246819,-32.15809794757162,-24.691800805458065,1.0000000000000009,7.6712050396260905,5.890145215835969,1.0000000000000004,0,0,,,,,,,,0,0,,1.9305019305019302,1.4822882000117008,1.0000000000000004,True,True,-0.23854660347551346,-0.0,,,-0.0,-0.06003159557661928,23.87657655803746,24.691800805458065,0.13253278579696184
